,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,10,79,11,10,101,9,26,44,18,33,108,23,92,108,90,2,96,100,94,57,55,27,73,77,84,33,69,67,107,42,70,33,54,65,71,58,102,51,38,26,70,93,66,108,78,25,67,106,96,53,10,41,81,88,93,83,25,77,16,41,89,76,46,84,94,26,24,91,95,73,15,105,18,90,32,81,16,26,57,40,109,11,51,77,46,49,73,15,59,50,93,97,64,2,75,97,12,79,50,53,55,24,36,28,97,30,1,70,25,87,41,38,41,50,89,108,23,13,55,62,23,4,60,24,56,24,102,52,102,69,15,63,108,3,18,27,39,89,40,48,100,41,102,108,57,92,2,20,82,80,97,58,30,9,4,69,56,67,4,79,69,76,101,88,9,8,41,43,94,49,46,97,72,43,58,98,67,78,38,46,41,33,46,10,61,84,40,109,56,39,45,66,81,52,105,99,87,6,74,87,36,5,66,102,98,16,108,33,70,14,98,72,103,91,105,33,18,82,3,104,80,6,18,60,27,52,83,86,47,24,46,44,86,39,81,87,62,56,24,49,65,66,49,66,53,26,37,5,6,47,103,42,89,91,39,79,38,26,87,20,1,13,17,28,103,74,38,62,50,89,45,99,7,58,59,51,29,97,102,17,63,63,25,21,57,29,93,47,107,42,34,45,77,102,109,23,59,16,35,72,36,98,13,104,85,103,93,20,51,69,54,56,72,76,41,41,38,29,58,88,76,95,86,79,77,10,15,78,59,87,26,67,95,68,35,41,1,32,24,103,60,14,71,67,20,40,73,104,59,105,21,75,57,73,85,22,51,50,47,107,25,45,69,93,67,94,8,33,27,82,63,38,26,63,95,20,95,60,31,35,85,16,86,36,55,78,103,28,60,36,64,57,36,45,95,98,1,3,93,31
1,16,44,15,36,99,79,36,108,7,87,101,93,2,107,66,11,83,91,7,87,7,67,50,74,85,41,3,34,23,26,8,90,44,105,67,62,64,61,22,58,94,45,16,41,45,103,86,41,44,20,90,21,17,12,17,22,20,84,88,47,46,52,62,82,54,43,25,35,18,26,82,22,34,76,65,42,101,82,63,33,106,50,108,15,87,91,50,20,63,73,57,66,14,68,39,22,85,17,11,33,30,68,45,82,67,71,18,61,91,18,80,84,95,62,8,16,65,65,92,107,81,108,83,85,34,77,29,30,53,54,73,29,48,86,81,69,86,46,29,8,52,83,18,67,100,36,45,94,21,94,103,73,50,8,77,21,63,81,25,83,34,93,9,21,95,88,50,86,25,96,55,25,73,96,67,57,53,81,102,74,61,87,5,78,73,51,9,37,34,23,45,60,16,74,105,103,41,65,47,37,72,56,40,62,79,75,30,61,17,65,108,99,19,82,38,35,76,109,109,20,16,89,48,99,66,41,10,56,29,4,84,50,14,60,99,14,21,72,92,54,3,17,69,20,42,73,69,98,50,15,66,55,50,46,82,100,34,63,70,32,37,7,99,17,103,4,61,7,11,30,104,8,82,76,26,46,95,71,68,70,104,79,27,47,14,72,13,85,76,36,16,92,19,83,60,101,91,56,58,22,85,23,79,75,26,61,84,48,34,37,94,86,1,65,69,52,17,4,49,102,91,39,15,71,42,81,41,60,14,57,25,77,62,92,40,67,20,68,99,79,25,95,66,49,104,34,93,67,83,42,100,94,17,41,94,49,83,99,103,6,21,17,105,65,29,55,60,8,36,34,104,99,50,28,50,75,59,14,54,106,69,90,56,44,59,69,43,6,35,34,59,8,14,36,32,78,75,98,62,7
2,12,104,97,21,56,98,20,10,107,102,91,78,2,32,56,18,43,54,69,68,84,64,38,53,105,56,77,21,105,68,50,94,106,45,99,89,70,61,52,21,32,18,84,91,61,86,59,48,67,77,90,73,100,66,74,79,5,26,83,5,33,5,71,48,9,108,32,19,95,40,46,93,30,101,31,32,69,100,96,30,37,15,24,55,82,77,43,24,36,7,72,92,80,66,103,12,42,99,18,4,76,23,78,29,65,55,69,4,100,6,107,22,24,24,75,35,107,23,101,30,89,93,11,3,33,100,3,33,44,93,8,27,49,70,79,101,36,22,85,4,5,77,73,95,98,24,63,18,44,102,46,80,16,49,16,10,53,3,73,90,7,32,45,73,44,79,6,85,43,27,104,45,57,13,36,21,40,35,48,103,92,97,83,76,9,22,10,16,25,98,58,68,60,85,19,42,55,13,6,91,6,106,63,106,5,32,34,72,107,5,75,12,2,23,5,34,57,88,84,14,99,68,98,59,62,104,99,104,87,21,54,87,26,53,74,40,65,71,28,33,7,35,3,27,48,31,99,81,93,39,100,43,16,23,4,57,46,18,25,101,38,90,20,40,79,45,2,62,82,18,45,58,109,25,17,20,46,76,101,59,104,44,103,91,103,35,26,18,12,26,31,27,28,15,20,81,76,68,101,84,97,62,87,66,89,74,98,20,29,24,34,79,101,9,100,109,97,105,67,55,37,11,20,85,85,78,45,84,91,86,47,103,13,75,4,77,29,63,2,25,88,54,77,20,36,14,94,90,102,27,80,104,24,16,88,27,67,40,50,52,106,100,69,99,22,24,37,18,42,13,44,49,105,63,81,82,67,24,57,87,5,78,98,93,14,75,72,47,97,60,40,69,102,7,90,47,13,98,78,66
3,16,30,27,94,8,104,4,42,72,58,102,24,74,106,65,60,15,89,76,76,93,78,101,51,71,107,73,5,23,15,77,52,17,37,21,40,49,25,32,42,90,57,104,102,87,91,77,63,65,100,75,21,45,55,108,38,104,36,84,65,8,91,72,3,102,26,81,99,97,9,70,59,98,21,35,48,41,88,6,1,70,48,7,75,19,97,81,28,23,18,24,70,31,64,94,64,51,38,33,84,96,30,103,35,28,85,1,53,33,53,103,37,107,54,23,4,107,68,18,60,103,44,33,4,20,88,56,57,20,1,67,87,108,43,6,21,20,72,67,25,57,91,45,74,79,61,97,26,108,102,2,47,88,77,88,102,37,62,94,89,72,75,83,76,29,41,56,26,58,82,94,88,5,28,99,51,86,62,71,68,19,70,71,64,63,17,76,7,65,57,9,41,96,96,2,32,81,85,42,38,98,72,99,73,96,25,33,17,6,67,9,46,9,23,2,45,15,9,1,102,72,97,37,69,103,62,47,87,108,85,92,76,26,43,80,64,105,3,26,40,56,58,63,87,59,100,67,109,18,78,105,42,96,59,68,68,109,1,8,40,46,100,83,79,41,52,103,67,45,54,62,104,78,50,56,3,33,77,49,108,13,32,21,39,76,27,69,104,54,78,27,91,70,66,83,44,20,2,38,59,63,70,38,90,50,13,82,72,48,51,46,5,6,84,19,89,91,71,102,28,66,89,57,96,74,34,92,44,59,92,88,73,57,16,27,101,58,53,98,6,3,19,42,56,75,87,40,53,102,85,84,31,52,93,76,17,41,49,13,45,3,4,59,96,56,76,88,9,79,89,16,105,21,97,87,44,33,38,64,82,28,56,41,28,64,29,10,45,43,48,71,100,30,46,37,55,54,19,38,75
4,95,56,25,98,37,66,51,89,65,58,80,54,104,91,33,36,45,88,28,91,36,99,103,23,21,46,3,81,42,86,87,50,97,77,99,31,50,104,8,26,11,82,64,93,6,72,20,76,59,69,37,98,69,106,72,99,54,80,4,80,67,57,98,70,62,52,27,16,88,89,34,69,78,99,107,12,63,15,20,19,22,54,16,73,70,50,1,3,72,67,56,78,100,94,109,85,31,52,52,52,37,23,1,100,90,13,7,39,20,28,40,13,65,6,13,82,99,101,79,3,53,41,101,7,54,72,3,2,78,16,33,23,6,56,66,77,4,92,64,102,30,98,44,37,97,14,59,27,27,85,92,18,95,35,9,50,57,81,102,60,99,105,96,21,58,58,19,95,91,53,96,52,74,28,23,10,94,32,24,11,8,40,57,64,7,71,46,21,55,105,83,75,45,71,33,27,20,97,93,80,39,83,101,74,101,18,11,27,13,10,92,1,27,79,72,61,53,47,3,89,61,39,48,7,108,104,14,71,34,3,104,99,32,97,109,93,58,108,9,90,28,11,82,5,87,24,25,59,4,2,87,32,71,13,34,109,30,84,30,93,5,46,69,14,8,46,91,35,94,82,51,104,86,76,94,21,108,89,93,14,11,46,46,16,69,42,72,75,82,72,102,59,8,107,19,82,91,62,46,91,30,65,96,91,20,45,5,24,71,4,88,22,84,15,103,7,92,95,91,41,4,13,90,86,21,74,78,99,99,35,47,100,107,83,13,105,77,94,50,36,26,2,28,107,72,37,108,51,77,29,58,90,64,65,13,70,75,41,38,8,51,10,9,80,19,3,87,34,38,70,103,86,33,30,50,68,20,92,21,16,73,93,81,72,98,76,71,91,108,20,75,90,43,15,57,58,103,26,31,61
5,76,18,108,63,81,90,48,104,11,8,20,8,38,3,20,9,77,32,62,54,1,48,59,36,18,13,46,108,84,44,53,65,88,24,83,98,86,35,83,7,59,5,43,29,41,18,41,89,12,56,79,1,96,42,68,91,12,74,39,103,48,40,32,9,50,47,100,103,50,54,73,49,105,104,38,88,34,20,67,75,24,39,44,68,14,80,61,42,35,47,87,95,34,5,3,5,8,49,101,23,46,3,25,12,107,64,72,98,55,73,106,94,61,15,14,44,78,90,52,92,62,4,42,25,3,65,92,93,27,107,85,14,82,38,79,52,77,3,80,67,46,56,54,20,65,62,65,69,36,37,69,12,63,20,2,1,22,73,39,23,97,24,38,18,83,28,60,103,72,101,74,40,63,42,76,1,38,59,46,15,5,19,63,11,49,102,76,31,92,69,40,99,79,81,36,10,13,82,32,20,40,7,20,95,107,54,86,54,78,18,30,91,18,96,6,86,29,20,51,13,100,75,27,42,99,70,94,68,101,60,81,38,39,12,73,31,6,57,93,62,10,1,104,2,31,50,102,37,92,70,21,91,108,108,91,96,4,84,11,106,75,19,38,11,83,38,70,101,89,34,73,87,85,52,79,55,16,97,1,30,93,32,30,79,54,76,46,81,80,45,14,106,41,6,26,29,40,15,108,19,44,18,96,105,58,84,83,68,37,27,39,25,92,96,81,83,68,76,95,78,44,24,8,77,8,27,106,107,20,22,76,79,88,75,93,8,105,102,109,76,44,85,29,57,42,84,22,2,44,28,105,4,16,90,78,71,40,27,2,8,6,48,71,80,68,43,49,34,62,89,10,77,29,107,1,22,73,40,73,56,100,39,31,26,21,47,16,29,84,52,96,95,48,106,50,84,106,1,81,89
6,62,36,40,7,20,39,98,76,99,96,3,50,16,32,101,18,65,90,51,23,57,45,86,1,60,104,8,59,51,69,31,15,23,77,109,61,44,108,80,85,44,88,3,48,74,72,20,40,62,5,67,30,74,27,41,12,60,89,9,104,91,3,10,106,55,3,90,60,12,52,102,105,37,84,100,66,48,54,48,90,13,11,86,42,74,83,106,71,97,44,55,70,1,88,77,91,108,37,59,57,36,100,92,30,50,47,64,73,76,109,10,108,70,14,38,78,7,68,69,9,79,102,98,47,1,93,39,59,61,8,109,100,76,61,63,68,17,83,3,89,12,28,67,13,13,7,90,5,81,84,82,103,67,99,33,22,28,72,35,38,82,65,2,100,95,90,22,55,47,47,25,50,25,14,8,78,66,79,89,4,67,78,67,60,4,108,24,50,37,32,53,56,91,79,96,98,21,18,95,69,9,20,36,95,12,96,86,61,49,26,33,52,100,58,29,13,53,109,25,5,79,38,70,48,34,34,30,39,76,103,87,56,21,55,14,54,101,62,105,84,105,42,5,19,30,65,8,35,98,21,20,72,72,82,95,44,91,12,13,13,14,72,4,4,6,86,99,46,26,100,65,29,57,107,56,59,59,91,75,101,94,67,32,31,17,18,107,2,106,2,100,90,53,24,38,34,14,74,77,89,59,14,87,15,17,25,11,23,71,32,102,76,108,69,77,88,12,98,35,23,50,98,78,85,102,12,43,68,107,103,4,88,53,31,102,93,16,80,96,54,87,63,51,43,41,81,38,46,101,38,35,16,18,96,13,87,63,69,59,39,97,99,95,14,10,83,49,46,101,89,66,57,94,24,24,6,79,76,33,1,74,40,35,26,76,26,61,88,45,37,5,65,58,10,24,28,2,14,109,101
7,55,97,83,87,61,62,56,84,26,100,86,100,12,95,8,3,37,34,106,82,53,45,1,63,41,48,27,95,11,90,78,109,20,19,76,8,84,5,96,44,95,45,70,64,63,10,90,45,31,40,17,62,66,74,82,92,96,57,13,82,62,14,71,51,99,68,51,2,65,31,52,34,14,53,28,23,83,66,42,26,32,41,99,56,24,59,105,56,50,4,8,59,16,33,38,46,93,31,98,45,54,22,95,98,46,5,74,107,60,89,19,7,63,7,37,91,2,31,58,107,23,63,36,89,77,62,96,23,25,101,107,60,87,28,17,52,58,79,56,60,46,47,16,12,96,20,39,19,77,73,33,22,21,25,44,40,54,7,64,2,51,64,80,58,49,86,36,1,20,20,19,80,98,82,100,45,32,67,39,103,33,59,15,21,101,70,38,58,71,31,44,91,93,83,95,21,28,80,97,76,30,2,71,55,25,28,41,48,70,75,100,22,2,59,10,79,76,79,37,85,59,100,68,50,83,37,38,82,56,6,54,66,4,98,53,37,41,71,88,22,55,91,31,79,41,21,40,46,24,49,107,106,81,51,104,104,94,109,48,57,104,103,45,14,92,74,41,39,86,94,87,45,83,86,5,107,24,102,59,55,48,46,99,75,102,84,92,98,86,40,57,7,76,78,95,81,31,78,71,26,46,73,58,56,22,79,88,108,7,76,69,12,56,47,78,76,30,93,33,53,102,96,100,1,54,50,98,106,41,84,94,12,19,45,33,41,45,39,105,34,96,40,16,76,11,36,73,103,59,92,66,12,39,32,99,84,37,37,18,35,34,3,7,33,66,65,78,79,97,90,53,58,8,10,79,83,18,50,105,89,86,71,7,21,22,46,73,2,83,2,11,27,31,36,23,63,68,84,18,19
8,80,108,61,49,12,88,99,73,16,25,14,104,87,29,60,88,78,59,19,42,6,42,47,92,98,73,13,29,82,64,6,88,43,48,42,74,64,107,31,55,94,68,48,88,54,107,91,16,50,23,63,85,80,107,99,82,96,65,12,90,36,51,104,17,76,13,29,74,73,84,84,18,29,83,54,66,101,52,34,56,59,22,10,57,20,6,75,8,29,34,6,94,11,83,76,105,34,1,40,59,73,108,94,90,86,84,60,22,19,72,46,103,100,79,36,83,53,15,75,57,88,13,43,25,59,68,85,58,20,73,38,59,59,70,109,50,99,77,26,90,35,95,42,104,88,77,61,18,40,74,91,87,42,6,40,9,92,93,90,50,100,74,10,60,8,20,57,55,80,94,15,73,99,45,54,92,20,101,59,25,49,14,66,93,4,62,14,14,41,19,37,15,12,81,74,59,24,94,30,53,81,12,68,16,55,32,66,78,80,42,22,57,1,106,82,51,76,54,6,78,16,68,54,47,17,71,78,69,101,59,50,73,16,18,109,84,106,9,10,39,11,105,46,12,23,8,60,107,102,25,13,109,28,42,94,20,33,71,5,11,102,46,56,30,70,51,97,5,105,31,12,27,16,103,2,68,66,44,2,86,109,6,50,46,40,34,80,62,83,14,102,85,7,82,109,16,59,43,36,49,6,35,69,108,28,70,39,88,20,53,8,7,42,30,39,57,86,57,20,88,98,57,94,91,8,62,27,79,67,81,92,106,103,99,2,59,43,69,11,88,48,50,28,77,54,49,10,48,91,105,38,98,97,34,71,78,106,62,38,100,66,79,92,64,100,75,108,82,78,108,87,25,66,60,5,52,9,2,23,57,18,1,4,16,11,32,52,23,30,78,14,69,39,58,59,15,33,55,45,12
9,5,56,18,53,37,80,36,25,60,93,1,106,91,10,109,77,74,7,39,33,57,40,19,61,57,65,39,81,89,106,101,93,65,66,99,68,53,55,29,59,59,101,98,49,83,99,58,13,81,24,105,68,53,27,2,73,64,60,98,49,16,48,52,17,103,86,79,2,9,18,41,89,90,68,14,3,49,47,106,103,65,59,33,41,98,35,33,18,93,18,69,16,71,30,66,38,98,54,65,1,103,3,93,91,32,18,97,8,57,67,28,89,5,13,27,38,46,9,82,85,8,43,56,23,22,41,65,11,72,50,18,29,19,75,52,65,94,65,28,41,14,89,40,47,85,22,86,10,1,61,45,106,68,95,68,3,11,88,42,79,68,80,66,57,52,89,80,69,34,12,91,76,81,44,92,59,85,16,96,84,46,108,27,11,40,73,55,62,11,29,8,19,99,10,38,26,64,57,108,94,82,15,4,40,21,46,63,54,76,1,3,40,93,1,24,39,85,46,14,40,40,88,83,82,49,2,90,6,20,105,55,47,6,50,57,39,61,109,68,61,30,53,28,83,101,58,62,76,109,25,89,33,7,18,84,11,88,98,6,54,16,48,75,40,2,24,18,105,53,86,2,37,30,12,8,40,104,92,1,2,72,29,21,72,36,43,27,53,82,47,80,80,39,46,104,48,76,23,25,4,102,64,102,101,91,52,79,60,30,31,54,57,39,97,31,105,74,46,8,51,21,80,38,53,37,52,71,108,107,85,78,27,100,13,42,10,97,73,87,98,57,109,27,73,30,25,93,93,90,33,27,85,26,103,41,35,39,99,106,42,92,61,75,79,13,97,74,64,36,52,31,66,46,36,4,59,17,103,66,86,51,52,98,105,48,76,91,67,52,29,20,105,66,12,79,88,61,17,106,29
